segment,duration,fps,sourceResolution,targetResolution,crf16_transcoding_time,crf16_bitrate,crf16_psnr,crf16_ssim,crf16_vmaf,crf18_transcoding_time,crf18_bitrate,crf18_psnr,crf18_ssim,crf18_vmaf,crf20_transcoding_time,crf20_bitrate,crf20_psnr,crf20_ssim,crf20_vmaf,crf22_transcoding_time,crf22_bitrate,crf22_psnr,crf22_ssim,crf22_vmaf,crf24_transcoding_time,crf24_bitrate,crf24_psnr,crf24_ssim,crf24_vmaf,crf26_transcoding_time,crf26_bitrate,crf26_psnr,crf26_ssim,crf26_vmaf,crf28_transcoding_time,crf28_bitrate,crf28_psnr,crf28_ssim,crf28_vmaf
bosphorous08.y4m,1,30,3840x2160,3840x2160,1.36555481,80548,44.753,0.973,97.811,1.471418381,46728,44.046,0.969,97.016,1.250705242,26565,43.474,0.965,95.935,1.218815088,17239,43.108,0.963,94.914,1.089096069,11217,42.775,0.962,93.503,0.946397781,7621,42.307,0.96,91.767,0.896230936,5457,41.876,0.958,89.769
bosphorous09.y4m,1,30,3840x2160,3840x2160,1.400333643,79956,44.762,0.972,97.732,1.380155802,46306,44.054,0.968,96.9,1.281882048,26344,43.483,0.965,95.797,1.194382906,17096,43.116,0.963,94.77,1.063533783,11091,42.781,0.962,93.318,0.91810441,7533,42.321,0.96,91.567,0.878348112,5394,41.908,0.958,89.475
bosphorous10.y4m,1,30,3840x2160,3840x2160,1.395125628,79561,44.735,0.972,97.63,1.401109457,45845,44.041,0.968,96.813,1.281987429,25937,43.491,0.965,95.698,1.209732294,16812,43.142,0.963,94.662,1.018275976,10929,42.82,0.962,93.247,0.976186037,7440,42.37,0.96,91.452,0.89005208,5349,41.958,0.958,89.402
bosphorous11.y4m,1,30,3840x2160,3840x2160,1.352385283,78904,44.718,0.972,97.663,1.395385265,45180,44.033,0.968,96.863,1.28129077,25478,43.498,0.965,95.805,1.0939641,16495,43.162,0.963,94.77,0.979454756,10752,42.841,0.962,93.375,0.951584816,7323,42.401,0.96,91.641,0.860398769,5269,41.988,0.958,89.64
bosphorous12.y4m,1,30,3840x2160,3840x2160,1.365498543,77903,44.713,0.972,97.552,1.368793488,44369,44.045,0.968,96.754,1.258975744,25161,43.527,0.965,95.681,1.089675426,16295,43.204,0.964,94.667,1.009471178,10594,42.897,0.962,93.28,0.963999033,7231,42.465,0.96,91.519,0.86090517,5203,42.064,0.959,89.506
bosphorous13.y4m,1,30,3840x2160,3840x2160,1.381076336,79583,44.7,0.972,97.529,1.414109945,45587,44.012,0.968,96.747,1.240512848,25641,43.468,0.964,95.69,1.136057377,16596,43.133,0.963,94.667,1.044121981,10789,42.817,0.962,93.274,0.972299099,7358,42.383,0.96,91.53,0.864405632,5280,41.978,0.958,89.541
bosphorous14.y4m,1,30,3840x2160,3840x2160,1.39652133,79685,44.696,0.972,97.535,1.390087605,45656,44.008,0.968,96.744,1.260335207,25768,43.463,0.964,95.675,1.110483646,16691,43.124,0.963,94.67,0.984442949,10835,42.808,0.961,93.269,0.9564538,7369,42.38,0.96,91.546,0.875010252,5294,41.98,0.958,89.5
bosphorous15.y4m,1,30,3840x2160,3840x2160,1.402299404,79688,44.701,0.972,97.648,1.428996801,45734,44.01,0.968,96.89,1.269556284,25784,43.47,0.965,95.878,1.146733284,16688,43.131,0.963,94.886,0.991323233,10842,42.812,0.962,93.524,0.94264555,7359,42.386,0.96,91.864,0.877463102,5283,41.988,0.958,89.855
bosphorous16.y4m,1,30,3840x2160,3840x2160,1.41027236,81349,44.723,0.972,97.625,1.448058844,47036,44.02,0.968,96.868,1.309236526,26644,43.454,0.964,95.839,1.204717398,17265,43.097,0.963,94.866,1.037195683,11223,42.765,0.961,93.477,0.941116571,7645,42.317,0.959,91.788,0.888877869,5498,41.916,0.957,89.818
bosphorous17.y4m,1,30,3840x2160,3840x2160,1.404745102,80712,44.753,0.972,97.73,1.422469616,46606,44.05,0.968,96.984,1.276234865,26352,43.485,0.965,95.965,1.21558094,17042,43.122,0.963,94.966,1.062859058,11024,42.792,0.961,93.635,0.957689285,7495,42.348,0.959,91.946,0.87733531,5379,41.948,0.957,90.033
bosphorous18.y4m,1,30,3840x2160,3840x2160,1.408962727,81124,44.757,0.972,97.812,1.439665318,46665,44.051,0.968,97.043,1.319582462,26232,43.488,0.965,96.031,1.207745552,16874,43.121,0.963,95.016,1.103191137,10888,42.799,0.961,93.682,0.950520515,7386,42.355,0.959,91.939,0.921944618,5295,41.961,0.957,90.018
bosphorous19.y4m,1,30,3840x2160,3840x2160,1.421854019,80100,44.732,0.972,97.974,1.447045088,45794,44.045,0.968,97.226,1.302292109,25746,43.502,0.965,96.205,1.330715418,16606,43.158,0.963,95.217,1.026354313,10768,42.845,0.962,93.868,0.978529692,7379,42.416,0.96,92.197,0.911884308,5314,42.024,0.958,90.236
bosphorous00.y4m,1,30,3840x2160,1920x1080,0.426825762,20980,43.372,0.967,94.43,0.422668695,14141,42.775,0.963,92.974,0.386703491,9859,42.199,0.959,91.269,0.375799656,6901,41.614,0.956,89.272,0.365408659,4769,40.987,0.952,86.711,0.358069181,3338,40.359,0.948,83.851,0.35929513,2382,39.723,0.943,80.662
bosphorous01.y4m,1,30,3840x2160,1920x1080,0.421720028,21060,43.495,0.967,94.589,0.418854952,14038,42.898,0.964,93.14,0.386472464,9905,42.359,0.96,91.552,0.37599206,6899,41.768,0.957,89.527,0.361604452,4780,41.133,0.953,87.028,0.366836548,3352,40.529,0.949,84.196,0.357735634,2398,39.907,0.945,81.062
bosphorous02.y4m,1,30,3840x2160,1920x1080,0.425481558,21310,43.479,0.967,94.437,0.416679859,14302,42.871,0.963,92.997,0.395460844,10096,42.313,0.96,91.372,0.376317024,7049,41.718,0.956,89.327,0.37032342,4894,41.074,0.952,86.816,0.370293617,3438,40.467,0.948,83.921,0.356770039,2464,39.844,0.944,80.712
bosphorous03.y4m,1,30,3840x2160,1920x1080,0.411756754,20790,43.491,0.967,94.452,0.410869598,13871,42.899,0.964,92.99,0.388305187,9799,42.363,0.96,91.377,0.367124081,6878,41.785,0.957,89.346,0.372200489,4802,41.157,0.953,86.803,0.364478827,3386,40.553,0.949,83.986,0.361114025,2439,39.927,0.945,80.756
bosphorous04.y4m,1,30,3840x2160,1920x1080,0.410986662,20761,43.512,0.967,94.272,0.416453123,13802,42.928,0.964,92.785,0.378118753,9778,42.41,0.961,91.163,0.371067047,6856,41.84,0.957,89.139,0.37116909,4777,41.211,0.953,86.548,0.36936307,3380,40.608,0.95,83.642,0.35678339,2431,39.985,0.945,80.446
bosphorous05.y4m,1,30,3840x2160,1920x1080,0.415229797,20413,43.533,0.967,94.551,0.412248135,13534,42.953,0.964,93.107,0.396086693,9590,42.433,0.961,91.548,0.369887352,6726,41.865,0.957,89.546,0.372273922,4692,41.234,0.954,87.043,0.375380516,3321,40.636,0.95,84.218,0.359339237,2391,40.008,0.946,81.058
bosphorous06.y4m,1,30,3840x2160,1920x1080,0.428217649,20672,43.557,0.967,94.734,0.413832426,13777,42.958,0.964,93.314,0.387243509,9773,42.424,0.961,91.788,0.376669168,6857,41.83,0.957,89.812,0.369373322,4779,41.196,0.953,87.349,0.364962578,3370,40.596,0.949,84.554,0.361601591,2420,39.967,0.945,81.472
bosphorous07.y4m,1,30,3840x2160,1920x1080,0.423436403,20386,43.588,0.967,94.843,0.404979706,13504,42.992,0.964,93.422,0.37878418,9588,42.467,0.961,91.922,0.366509199,6724,41.893,0.957,89.944,0.366910696,4708,41.263,0.954,87.521,0.358569622,3324,40.676,0.95,84.741,0.35675621,2398,40.057,0.946,81.718
bosphorous08.y4m,1,30,3840x2160,1920x1080,0.419971943,19934,43.632,0.967,94.939,0.411153555,13163,43.046,0.964,93.517,0.37584281,9366,42.534,0.961,91.951,0.3657794,6626,41.976,0.958,89.963,0.363241196,4666,41.366,0.954,87.505,0.3637321,3327,40.783,0.951,84.74,0.354754448,2408,40.171,0.947,81.708
bosphorous09.y4m,1,30,3840x2160,1920x1080,0.412712574,19333,43.658,0.967,94.809,0.401563168,12783,43.088,0.964,93.353,0.37898469,9109,42.588,0.961,91.807,0.360808849,6472,42.034,0.958,89.798,0.36884594,4583,41.422,0.955,87.285,0.357805252,3272,40.842,0.951,84.539,0.359978199,2385,40.23,0.948,81.393
bosphorous10.y4m,1,30,3840x2160,1920x1080,0.408477306,19240,43.644,0.967,94.784,0.39496541,12591,43.079,0.964,93.312,0.380563498,8938,42.591,0.961,91.746,0.360104084,6362,42.058,0.958,89.743,0.357349396,4509,41.454,0.955,87.206,0.360783815,3240,40.891,0.951,84.412,0.351330757,2366,40.287,0.948,81.23
bosphorous11.y4m,1,30,3840x2160,1920x1080,0.397832394,18823,43.631,0.967,94.859,0.394059896,12191,43.07,0.964,93.423,0.377137661,8642,42.594,0.961,91.854,0.365185022,6134,42.065,0.958,89.897,0.361666679,4353,41.473,0.955,87.399,0.365398884,3131,40.909,0.952,84.664,0.352796793,2287,40.31,0.948,81.608
bosphorous12.y4m,1,30,3840x2160,1920x1080,0.397065639,18054,43.681,0.967,94.685,0.389823437,11744,43.159,0.964,93.262,0.374638081,8348,42.701,0.962,91.711,0.360478163,5959,42.183,0.959,89.731,0.3565166,4254,41.594,0.956,87.245,0.364879608,3066,41.021,0.953,84.542,0.351789951,2252,40.412,0.949,81.458
bosphorous13.y4m,1,30,3840x2160,1920x1080,0.409122467,18811,43.618,0.966,94.697,0.393869162,12109,43.065,0.963,93.273,0.375613689,8545,42.596,0.961,91.765,0.365031719,6052,42.082,0.958,89.787,0.358552694,4310,41.498,0.955,87.299,0.363426447,3110,40.93,0.952,84.519,0.357070923,2286,40.326,0.948,81.482
bosphorous14.y4m,1,30,3840x2160,1920x1080,0.405258417,18747,43.609,0.966,94.693,0.399031878,12118,43.063,0.963,93.242,0.373696089,8569,42.607,0.961,91.74,0.355302095,6113,42.089,0.958,89.753,0.358676434,4349,41.501,0.955,87.293,0.357331753,3137,40.934,0.952,84.503,0.356982708,2306,40.327,0.948,81.454
bosphorous15.y4m,1,30,3840x2160,1920x1080,0.409957647,18880,43.591,0.966,94.892,0.405517578,12160,43.046,0.963,93.485,0.373221159,8611,42.589,0.961,92,0.36646843,6133,42.076,0.958,90.074,0.364875555,4358,41.5,0.955,87.608,0.364119768,3147,40.936,0.952,84.919,0.354590416,2302,40.346,0.948,81.86
bosphorous16.y4m,1,30,3840x2160,1920x1080,0.430544376,19745,43.57,0.966,94.864,0.409363031,12808,42.998,0.963,93.453,0.37665987,9069,42.524,0.96,91.963,0.366605043,6464,41.998,0.957,90.053,0.364956856,4600,41.412,0.954,87.579,0.364476204,3307,40.847,0.951,84.925,0.358911753,2426,40.244,0.947,81.926
bosphorous17.y4m,1,30,3840x2160,1920x1080,0.415898561,19443,43.631,0.967,94.994,0.40743351,12680,43.077,0.963,93.588,0.380109787,9012,42.602,0.961,92.102,0.36193347,6410,42.075,0.958,90.161,0.362597227,4555,41.49,0.954,87.77,0.361501217,3269,40.925,0.951,85.029,0.360143423,2396,40.318,0.948,82.075
bosphorous18.y4m,1,30,3840x2160,1920x1080,0.420944452,19312,43.642,0.967,95.043,0.415897369,12627,43.07,0.963,93.652,0.385711193,8939,42.581,0.96,92.138,0.372989178,6368,42.052,0.957,90.203,0.368084908,4525,41.467,0.954,87.8,0.365714788,3240,40.911,0.951,85.139,0.352733374,2374,40.315,0.948,82.06
bosphorous19.y4m,1,30,3840x2160,1920x1080,0.416595459,18691,43.649,0.966,95.278,0.402448177,12156,43.108,0.963,93.877,0.377757788,8644,42.644,0.961,92.402,0.367019892,6198,42.133,0.958,90.506,0.371708632,4425,41.56,0.955,88.082,0.36991024,3198,40.991,0.952,85.38,0.35583353,2361,40.39,0.949,82.397
bosphorous00.y4m,1,30,3840x2160,1280x720,0.306068659,11064,42.253,0.961,88.878,0.295188189,7788,41.656,0.956,87.035,0.272272348,5579,41.05,0.953,84.851,0.265438557,3990,40.421,0.948,82.359,0.249737024,2779,39.723,0.943,79.151,0.241228819,1951,39.08,0.938,75.974,0.243393898,1382,38.386,0.932,72.413
bosphorous01.y4m,1,30,3840x2160,1280x720,0.305371046,10925,42.336,0.961,89.01,0.294804335,7663,41.763,0.957,87.123,0.27664423,5487,41.176,0.953,84.984,0.269534349,3921,40.565,0.949,82.42,0.251623392,2727,39.877,0.944,79.277,0.247918129,1915,39.233,0.939,75.955,0.244207859,1355,38.536,0.934,72.296
bosphorous02.y4m,1,30,3840x2160,1280x720,0.303530216,10936,42.321,0.961,88.826,0.294738293,7692,41.74,0.957,86.967,0.278196812,5519,41.152,0.953,84.783,0.263677359,3945,40.54,0.949,82.211,0.254823208,2747,39.845,0.944,79.055,0.25240612,1932,39.2,0.939,75.759,0.237970114,1365,38.501,0.934,71.982
bosphorous03.y4m,1,30,3840x2160,1280x720,0.304114819,10661,42.346,0.961,89.013,0.291036606,7486,41.759,0.957,87.122,0.271169662,5364,41.163,0.953,84.966,0.258025169,3856,40.538,0.949,82.403,0.25001502,2696,39.856,0.944,79.252,0.247758389,1911,39.2,0.939,75.89,0.237791777,1356,38.514,0.934,72.305
bosphorous04.y4m,1,30,3840x2160,1280x720,0.297934532,10305,42.362,0.961,88.72,0.285394192,7242,41.778,0.957,86.78,0.268213987,5223,41.187,0.953,84.561,0.259061813,3768,40.57,0.949,81.931,0.249644995,2649,39.876,0.944,78.729,0.255190134,1879,39.23,0.94,75.303,0.238994598,1337,38.544,0.934,71.676
bosphorous05.y4m,1,30,3840x2160,1280x720,0.296890497,10229,42.425,0.962,89.096,0.29370594,7189,41.85,0.958,87.256,0.271013737,5190,41.263,0.954,85.112,0.259663343,3727,40.652,0.95,82.585,0.250158548,2619,39.949,0.945,79.366,0.243936062,1862,39.303,0.94,76.041,0.23335743,1333,38.605,0.935,72.471
bosphorous06.y4m,1,30,3840x2160,1280x720,0.305585384,10714,42.417,0.962,89.299,0.297945499,7566,41.831,0.958,87.423,0.279844046,5466,41.234,0.954,85.332,0.261101961,3916,40.605,0.949,82.8,0.255288839,2733,39.908,0.944,79.627,0.244404793,1935,39.261,0.94,76.474,0.23588109,1379,38.572,0.935,72.951
bosphorous07.y4m,1,30,3840x2160,1280x720,0.297832489,10203,42.535,0.962,89.551,0.289314032,7207,41.953,0.959,87.72,0.271250963,5211,41.362,0.955,85.608,0.259316921,3767,40.745,0.951,83.097,0.248146772,2647,40.049,0.946,79.963,0.248541117,1884,39.385,0.941,76.547,0.240416765,1349,38.699,0.936,73.112
bosphorous08.y4m,1,30,3840x2160,1280x720,0.29504776,9877,42.633,0.963,89.759,0.294403791,6986,42.062,0.959,87.906,0.26712656,5079,41.485,0.956,85.75,0.261204481,3691,40.875,0.952,83.275,0.250366926,2618,40.171,0.947,80.056,0.242789745,1876,39.516,0.943,76.795,0.238522053,1350,38.815,0.938,73.146
bosphorous09.y4m,1,30,3840x2160,1280x720,0.297873259,9819,42.645,0.962,89.635,0.293369055,6950,42.071,0.959,87.717,0.2717731,5060,41.491,0.955,85.573,0.258383512,3673,40.876,0.952,83,0.248399258,2602,40.175,0.947,79.776,0.240666628,1861,39.531,0.943,76.529,0.236893892,1339,38.834,0.938,72.942
bosphorous10.y4m,1,30,3840x2160,1280x720,0.29048562,9277,42.69,0.962,89.704,0.281673431,6562,42.13,0.959,87.824,0.266777992,4797,41.563,0.956,85.643,0.252221584,3507,40.959,0.952,83.086,0.246802807,2502,40.267,0.948,79.875,0.240724325,1806,39.612,0.943,76.536,0.233953238,1309,38.912,0.939,72.787
bosphorous11.y4m,1,30,3840x2160,1280x720,0.288093567,8838,42.719,0.963,89.888,0.279774904,6214,42.17,0.959,88.062,0.260009289,4522,41.617,0.956,85.939,0.256131411,3305,41.022,0.953,83.424,0.245292902,2364,40.337,0.948,80.254,0.238209724,1720,39.686,0.944,77.027,0.236444235,1254,38.985,0.939,73.451
bosphorous12.y4m,1,30,3840x2160,1280x720,0.286159515,8484,42.842,0.964,89.653,0.277365685,6009,42.321,0.961,87.793,0.262776136,4416,41.785,0.958,85.712,0.25210309,3248,41.191,0.954,83.158,0.243053436,2340,40.505,0.95,80.039,0.243822336,1704,39.845,0.945,76.742,0.233092785,1247,39.129,0.941,73.176
bosphorous13.y4m,1,30,3840x2160,1280x720,0.286277294,8814,42.74,0.963,89.605,0.280645609,6201,42.203,0.96,87.78,0.262539625,4523,41.658,0.957,85.649,0.255399466,3316,41.077,0.953,83.113,0.243927479,2385,40.393,0.949,79.948,0.236291885,1737,39.742,0.944,76.677,0.235350609,1269,39.039,0.94,72.972
bosphorous14.y4m,1,30,3840x2160,1280x720,0.288343191,8830,42.727,0.962,89.558,0.2802701,6236,42.195,0.959,87.691,0.260647774,4562,41.653,0.956,85.575,0.255069256,3349,41.066,0.953,83.016,0.245375156,2409,40.379,0.948,79.851,0.242135286,1755,39.717,0.944,76.521,0.234337091,1279,39.012,0.939,72.835
bosphorous15.y4m,1,30,3840x2160,1280x720,0.289071321,8854,42.706,0.962,89.892,0.283866405,6250,42.172,0.959,88.056,0.260489702,4574,41.638,0.956,85.949,0.252865314,3370,41.061,0.953,83.49,0.247148275,2415,40.376,0.948,80.337,0.243434668,1756,39.727,0.944,77.061,0.240307808,1281,39.028,0.939,73.406
bosphorous16.y4m,1,30,3840x2160,1280x720,0.294763565,9519,42.635,0.962,89.773,0.290408134,6724,42.079,0.959,87.956,0.26786828,4919,41.529,0.955,85.911,0.257933855,3610,40.942,0.952,83.415,0.251542807,2587,40.255,0.947,80.31,0.242244482,1875,39.616,0.943,77.031,0.233312368,1363,38.911,0.938,73.491
bosphorous17.y4m,1,30,3840x2160,1280x720,0.301312208,9556,42.723,0.962,89.862,0.285739183,6788,42.181,0.959,88.043,0.281749964,4971,41.643,0.956,85.979,0.25919342,3646,41.056,0.953,83.469,0.253019094,2604,40.369,0.948,80.394,0.246317148,1877,39.722,0.944,77.203,0.23679328,1364,39.014,0.939,73.588
bosphorous18.y4m,1,30,3840x2160,1280x720,0.303979874,9831,42.706,0.962,90.066,0.289919376,6931,42.147,0.959,88.239,0.273116827,5061,41.594,0.955,86.135,0.264485121,3690,41.005,0.952,83.651,0.252146721,2623,40.314,0.947,80.519,0.244845867,1882,39.663,0.943,77.286,0.238721371,1359,38.974,0.939,73.675
bosphorous19.y4m,1,30,3840x2160,1280x720,0.295792341,9060,42.762,0.963,90.439,0.279323816,6419,42.232,0.96,88.617,0.264562607,4717,41.694,0.957,86.614,0.26067853,3479,41.111,0.953,84.062,0.247920275,2493,40.425,0.949,80.982,0.24329114,1815,39.774,0.945,77.805,0.236578465,1323,39.061,0.94,74.192
bosphorous00.y4m,1,30,3840x2160,1024x576,0.255151749,7820,41.194,0.954,82.929,0.244778633,5566,40.659,0.95,80.853,0.224747419,4024,40.105,0.946,78.486,0.22988987,2903,39.526,0.941,75.74,0.219455004,2028,38.855,0.936,72.336,0.217823267,1427,38.214,0.93,68.976,0.222581863,1003,37.548,0.925,65.412
bosphorous01.y4m,1,30,3840x2160,1024x576,0.253730297,7748,41.264,0.954,83.142,0.241374731,5539,40.727,0.95,81.061,0.231363297,4019,40.171,0.946,78.659,0.228452921,2894,39.575,0.942,75.918,0.21983099,2016,38.914,0.936,72.626,0.218229294,1408,38.285,0.931,69.283,0.219777584,990,37.625,0.926,65.637
bosphorous02.y4m,1,30,3840x2160,1024x576,0.252958059,7942,41.246,0.954,82.856,0.248321056,5658,40.726,0.951,80.755,0.235012531,4084,40.182,0.947,78.344,0.222409725,2934,39.602,0.942,75.578,0.224442959,2043,38.943,0.937,72.25,0.220050335,1431,38.305,0.932,68.888,0.215596199,1004,37.632,0.927,65.222
bosphorous03.y4m,1,30,3840x2160,1024x576,0.253052711,7659,41.311,0.955,83.205,0.241818905,5461,40.787,0.951,81.083,0.228559017,3953,40.24,0.947,78.669,0.220374823,2843,39.658,0.943,75.878,0.223513603,1990,38.985,0.937,72.49,0.215671539,1395,38.338,0.932,69.003,0.215444565,979,37.654,0.927,65.317
bosphorous04.y4m,1,30,3840x2160,1024x576,0.246355295,7208,41.357,0.955,82.84,0.246032,5149,40.835,0.951,80.724,0.224796772,3753,40.292,0.947,78.347,0.220835209,2724,39.704,0.943,75.523,0.219403744,1916,39.016,0.938,71.924,0.221961975,1353,38.375,0.933,68.525,0.219167471,954,37.691,0.927,64.816
bosphorous05.y4m,1,30,3840x2160,1024x576,0.2549963,7156,41.404,0.955,83.277,0.239222288,5111,40.88,0.951,81.225,0.226198196,3716,40.334,0.948,78.834,0.219395876,2687,39.746,0.943,76.06,0.222430706,1899,39.069,0.938,72.677,0.219851494,1346,38.423,0.933,69.411,0.213260412,955,37.741,0.928,65.724
bosphorous06.y4m,1,30,3840x2160,1024x576,0.252508163,7756,41.382,0.955,83.438,0.245027065,5567,40.86,0.951,81.348,0.227565765,4048,40.306,0.947,79.023,0.22628808,2929,39.726,0.943,76.332,0.225777149,2040,39.043,0.938,72.894,0.219555616,1434,38.399,0.933,69.47,0.216482401,1011,37.716,0.928,65.872
bosphorous07.y4m,1,30,3840x2160,1024x576,0.250208616,7247,41.544,0.956,84.014,0.246497869,5191,41.003,0.952,81.917,0.23357892,3801,40.45,0.949,79.563,0.221311808,2757,39.856,0.944,76.835,0.2202034,1945,39.172,0.939,73.439,0.222056627,1379,38.522,0.935,70.099,0.213177919,977,37.837,0.929,66.469
bosphorous08.y4m,1,30,3840x2160,1024x576,0.251776457,6988,41.644,0.957,84.074,0.240862131,5045,41.111,0.953,81.997,0.23162508,3717,40.552,0.949,79.6,0.221080065,2715,39.964,0.945,76.897,0.221068382,1927,39.276,0.94,73.416,0.22093749,1380,38.609,0.936,70.018,0.212917566,988,37.922,0.93,66.408
bosphorous09.y4m,1,30,3840x2160,1024x576,0.245537519,6790,41.719,0.957,84.097,0.241040468,4909,41.2,0.954,82.006,0.223544121,3624,40.653,0.95,79.625,0.223116159,2661,40.063,0.946,76.82,0.212771177,1889,39.38,0.941,73.415,0.215264559,1350,38.726,0.936,70.081,0.21329999,965,38.03,0.931,66.396
bosphorous10.y4m,1,30,3840x2160,1024x576,0.247777939,6473,41.799,0.958,84.248,0.240744829,4663,41.274,0.954,82.069,0.229821682,3452,40.729,0.95,79.672,0.221600056,2541,40.132,0.947,76.873,0.215106726,1818,39.443,0.942,73.367,0.215083122,1314,38.781,0.937,69.946,0.211059093,946,38.073,0.932,66.32
bosphorous11.y4m,1,30,3840x2160,1024x576,0.243281603,6122,41.839,0.958,84.444,0.235358,4389,41.328,0.955,82.373,0.224131584,3229,40.793,0.951,80.087,0.225362539,2379,40.217,0.947,77.359,0.214139462,1709,39.525,0.943,74.054,0.214116335,1239,38.86,0.938,70.635,0.206249237,898,38.155,0.933,67.125
bosphorous12.y4m,1,30,3840x2160,1024x576,0.24423027,6167,41.861,0.958,84.211,0.232524157,4421,41.343,0.955,82.117,0.229196787,3258,40.803,0.951,79.711,0.226541042,2397,40.222,0.947,76.92,0.220857143,1721,39.54,0.943,73.543,0.216073036,1249,38.882,0.938,70.022,0.215735435,908,38.197,0.933,66.442
bosphorous13.y4m,1,30,3840x2160,1024x576,0.244432688,6198,41.824,0.957,84.187,0.233796358,4433,41.314,0.954,82.114,0.227970362,3255,40.773,0.951,79.735,0.217078209,2392,40.199,0.947,76.968,0.215941191,1726,39.534,0.943,73.628,0.211987495,1256,38.877,0.938,70.19,0.212270498,910,38.182,0.933,66.471
bosphorous14.y4m,1,30,3840x2160,1024x576,0.246377945,6208,41.785,0.957,84.08,0.235433102,4464,41.27,0.954,81.975,0.222951651,3299,40.729,0.95,79.596,0.218547106,2432,40.138,0.946,76.813,0.213993549,1754,39.465,0.942,73.352,0.21680522,1276,38.793,0.937,69.871,0.213320494,927,38.099,0.932,66.18
bosphorous15.y4m,1,30,3840x2160,1024x576,0.243166447,6209,41.781,0.957,84.524,0.23502326,4460,41.266,0.954,82.435,0.228456259,3300,40.736,0.95,80.053,0.224955082,2433,40.153,0.947,77.32,0.216116428,1753,39.476,0.942,73.916,0.219344139,1267,38.818,0.938,70.489,0.213681221,920,38.118,0.932,66.677
bosphorous16.y4m,1,30,3840x2160,1024x576,0.25207901,6747,41.701,0.957,84.26,0.246788025,4854,41.182,0.953,82.184,0.22974062,3576,40.642,0.95,79.827,0.22600174,2638,40.059,0.946,77.198,0.216757059,1887,39.384,0.941,73.819,0.216351032,1363,38.722,0.936,70.407,0.211453438,987,38.035,0.931,66.871
bosphorous17.y4m,1,30,3840x2160,1024x576,0.251877308,6918,41.784,0.957,84.319,0.246386766,5004,41.254,0.954,82.248,0.227943182,3701,40.711,0.95,79.907,0.222220421,2727,40.123,0.946,77.205,0.217727184,1946,39.431,0.942,73.812,0.219323874,1395,38.786,0.937,70.403,0.209862232,1004,38.09,0.932,66.736
bosphorous18.y4m,1,30,3840x2160,1024x576,0.248814106,7065,41.851,0.957,84.59,0.2394135,5096,41.334,0.954,82.514,0.231159925,3762,40.798,0.951,80.204,0.220944643,2758,40.208,0.947,77.467,0.214122057,1952,39.513,0.942,74.093,0.219322443,1393,38.848,0.938,70.609,0.214729786,997,38.152,0.933,66.977
bosphorous19.y4m,1,30,3840x2160,1024x576,0.245924711,6600,41.904,0.958,85.187,0.235311508,4752,41.381,0.955,83.106,0.227948904,3512,40.835,0.951,80.832,0.223469734,2594,40.237,0.947,78.082,0.218583107,1859,39.541,0.943,74.827,0.21946907,1338,38.885,0.938,71.429,0.216424704,968,38.186,0.934,67.869
bosphorous00.y4m,1,30,3840x2160,640x360,0.180267334,3725,38.249,0.93,61.564,0.178772211,2760,37.95,0.927,59.996,0.164156437,2016,37.576,0.924,58.003,0.167203426,1459,37.145,0.92,55.623,0.159356117,1050,36.649,0.915,52.981,0.158053637,730,36.114,0.91,50.165,0.163052082,514,35.548,0.905,47.387
bosphorous01.y4m,1,30,3840x2160,640x360,0.182059288,3669,38.337,0.931,61.781,0.190300226,2734,38.023,0.928,60.171,0.16724515,2005,37.648,0.924,58.097,0.16960907,1467,37.211,0.921,55.778,0.163235426,1046,36.708,0.916,53.116,0.159973621,728,36.188,0.911,50.334,0.166384697,507,35.598,0.906,47.522
bosphorous02.y4m,1,30,3840x2160,640x360,0.184474468,3671,38.249,0.931,61.334,0.176344872,2695,37.915,0.927,59.534,0.170570374,1991,37.531,0.924,57.518,0.16263628,1459,37.098,0.92,55.222,0.166549444,1028,36.586,0.915,52.381,0.162482262,713,36.059,0.911,49.761,0.158710241,491,35.484,0.906,46.665
bosphorous03.y4m,1,30,3840x2160,640x360,0.177030563,3615,38.355,0.932,62.116,0.175100803,2655,38.026,0.929,60.358,0.166334867,1947,37.644,0.925,58.268,0.173609018,1417,37.204,0.921,55.972,0.163569212,1010,36.694,0.917,53.281,0.163503885,709,36.163,0.912,50.638,0.161423922,490,35.582,0.907,47.684
bosphorous04.y4m,1,30,3840x2160,640x360,0.178913116,3557,38.463,0.932,61.358,0.176562309,2671,38.185,0.93,59.848,0.169650555,1943,37.803,0.926,57.827,0.161903143,1398,37.361,0.923,55.334,0.164639711,1015,36.887,0.918,52.783,0.163540363,718,36.354,0.914,49.982,0.155462742,501,35.755,0.909,46.953
bosphorous05.y4m,1,30,3840x2160,640x360,0.1748631,3475,38.491,0.933,61.744,0.181691647,2598,38.196,0.93,60.205,0.168175697,1901,37.818,0.927,58.216,0.16275239,1369,37.376,0.923,55.846,0.161622524,990,36.891,0.919,53.303,0.164713144,693,36.353,0.914,50.428,0.158759117,486,35.766,0.909,47.525
bosphorous06.y4m,1,30,3840x2160,640x360,0.179635048,3601,38.427,0.932,61.654,0.172353029,2664,38.102,0.929,59.931,0.169793844,1960,37.723,0.926,57.949,0.167124987,1431,37.285,0.922,55.549,0.166087151,1026,36.778,0.918,52.868,0.160580873,724,36.251,0.913,50.148,0.156636715,502,35.651,0.908,47.124
